Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Season,B365_prob_H,B365_prob_D,B365_prob_A,B365_margin,B365_true_prob_H,B365_true_prob_D,B365_true_prob_A,Outcome_H,Outcome_D,Outcome_A,Home_Favorite,Favorite_Strength,Match_Type
E0,03/09/2022,15:00,Nott'm Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2.0,3.4,3.8,2.0,3.45,3.8,2.05,3.51,4.0,2.0,3.4,3.8,1.95,3.3,3.9,2.06,3.56,4.0,2.02,3.47,3.89,2.1,1.72,2.16,1.76,2.18,1.8,2.1,1.75,-0.5,2.02,1.88,2.05,1.88,2.05,1.91,2.02,1.86,2.15,3.3,3.5,2.2,3.25,3.4,2.2,3.3,3.45,2.21,3.38,3.65,2.15,3.3,3.4,2.2,3.3,3.6,2.3,3.5,3.76,2.2,3.35,3.53,2.1,1.72,2.21,1.74,2.35,1.79,2.14,1.73,-0.25,1.87,2.03,1.89,2.04,1.94,2.08,1.87,2.0,E0,2223,0.5128205128205129,0.2857142857142857,0.2631578947368421,0.06169269327164062,0.4830216088614491,0.26911203922280735,0.24786635191574358,0,0,1,1,0.23515525694570555,Medium
E0,03/09/2022,15:00,Tottenham,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.52,4.63,6.51,1.47,4.33,6.5,1.45,4.4,6.5,1.53,4.8,7.04,1.49,4.62,6.54,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.32,-1.25,2.09,1.81,2.1,1.82,2.1,1.86,2.05,1.83,1.5,4.33,6.5,1.51,4.5,5.75,1.55,4.2,6.0,1.54,4.62,6.24,1.5,4.33,6.0,1.5,4.6,6.5,1.55,4.75,6.63,1.52,4.57,6.2,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.0,1.84,2.06,1.86,2.07,1.92,2.09,1.83,2.04,E0,2223,0.6666666666666666,0.2222222222222222,0.15384615384615385,0.04273504273504258,0.639344262295082,0.21311475409836067,0.1475409836065574,1,0,0,1,0.4918032786885246,Heavy_Favorite
E0,03/09/2022,15:00,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.3,3.41,3.41,2.2,3.4,3.25,2.15,3.25,3.3,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81,-0.25,1.89,2.01,1.97,1.95,1.97,2.01,1.91,1.96,2.2,3.4,3.25,2.1,3.4,3.4,2.15,3.45,3.35,2.14,3.53,3.68,2.1,3.4,3.4,2.15,3.4,3.6,2.2,3.58,3.75,2.16,3.46,3.49,2.04,1.86,1.99,1.92,2.08,1.95,1.97,1.86,-0.25,1.89,2.01,1.84,2.1,1.89,2.11,1.85,2.03,E0,2223,0.45454545454545453,0.29411764705882354,0.3076923076923077,0.05635540929658589,0.43029595015576316,0.27842679127725856,0.29127725856697817,1,0,0,1,0.139018691588785,Close
E0,03/09/2022,17:30,Aston Villa,Man City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,8.0,5.25,1.35,8.25,5.5,1.33,9.25,5.98,1.33,9.0,5.25,1.32,9.0,5.25,1.3,9.9,6.0,1.38,8.75,5.63,1.34,1.53,2.5,1.52,2.65,1.57,2.66,1.52,2.54,1.5,1.95,1.95,1.99,1.93,1.99,2.03,1.93,1.95,8.0,5.75,1.33,8.75,5.5,1.32,8.0,5.5,1.35,9.35,5.85,1.33,9.0,5.5,1.3,9.5,6.0,1.3,10.5,6.25,1.35,9.02,5.8,1.33,1.44,2.75,1.49,2.77,1.5,2.92,1.45,2.75,1.5,2.0,1.9,2.02,1.91,2.05,1.95,1.98,1.9,E0,2223,0.125,0.18181818181818182,0.7518796992481203,0.05869788106630214,0.11806956662093454,0.17173755144863206,0.7101928819304333,0,1,0,0,0.5921233153094987,Heavy_Favorite
E0,04/09/2022,14:00,Brighton,Leicester,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.88,3.6,4.0,1.9,3.6,4.2,1.85,3.63,4.85,1.83,3.4,4.5,1.8,3.5,4.4,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.86,-0.5,1.86,2.04,1.85,2.09,1.91,2.09,1.86,2.02,1.9,3.5,4.2,1.88,3.5,4.1,1.9,3.55,4.1,1.94,3.63,4.29,1.91,3.4,4.2,1.9,3.6,4.2,2.01,3.69,4.69,1.91,3.58,4.26,1.98,1.92,2.0,1.91,2.2,1.92,1.99,1.85,-0.5,1.93,1.97,1.94,1.98,1.95,2.04,1.9,1.97,E0,2223,0.5464480874316939,0.2857142857142857,0.2222222222222222,0.05438459536820184,0.5182625863770978,0.27097729516288255,0.21076011846001974,1,0,0,1,0.307502467917078,Heavy_Favorite
E0,04/09/2022,16:30,Man United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,2.55,3.5,2.55,2.55,3.55,2.65,2.7,3.58,2.68,2.5,3.5,2.7,2.5,3.5,2.6,2.7,3.74,2.78,2.61,3.55,2.67,1.66,2.2,1.73,2.22,1.77,2.28,1.7,2.18,0.0,1.9,2.0,1.97,1.95,1.98,2.01,1.91,1.97,2.6,3.5,2.6,2.6,3.4,2.6,2.65,3.4,2.65,2.71,3.56,2.69,2.6,3.4,2.62,2.63,3.5,2.7,2.78,3.65,2.75,2.66,3.49,2.67,1.72,2.1,1.76,2.18,1.82,2.25,1.74,2.13,0.0,1.92,1.98,1.97,1.95,1.97,2.03,1.94,1.94,E0,2223,0.4,0.2857142857142857,0.37037037037037035,0.05608465608465618,0.3787575150300601,0.2705410821643286,0.3507014028056112,1,0,0,1,0.028056112224448926,Close
E0,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2.0,3.5,3.6,2.1,3.45,3.5,2.14,3.62,3.6,2.05,3.5,3.5,2.1,3.4,3.4,2.18,3.72,3.62,2.1,3.55,3.53,1.88,2.02,1.88,2.03,1.89,2.03,1.84,1.99,-0.25,1.83,2.07,1.85,2.09,1.86,2.12,1.81,2.07,2.1,3.5,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2.14,3.58,3.64,2.05,3.3,3.7,2.0,3.4,3.5,2.14,3.65,3.9,2.08,3.55,3.63,1.92,1.98,1.93,1.97,1.93,2.03,1.89,1.95,-0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.79,2.09,E0,2223,0.47619047619047616,0.2857142857142857,0.2857142857142857,0.04761904761904745,0.4545454545454546,0.27272727272727276,0.27272727272727276,1,0,0,1,0.18181818181818182,Medium
E0,16/09/2022,20:00,Nott'm Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,2.75,3.4,2.5,2.75,3.35,2.6,2.82,3.43,2.67,2.75,3.4,2.5,2.7,3.3,2.55,2.92,3.54,2.68,2.81,3.4,2.57,1.93,1.97,1.94,1.96,1.93,2.0,1.88,1.94,0.0,2.01,1.89,2.02,1.91,2.03,1.91,2.0,1.86,2.75,3.3,2.6,2.75,3.4,2.5,2.8,3.35,2.55,2.8,3.49,2.64,2.75,3.25,2.55,2.7,3.3,2.5,2.94,3.5,2.68,2.8,3.39,2.58,1.9,2.0,1.92,1.99,1.93,2.03,1.88,1.95,0.0,2.02,1.88,2.02,1.9,2.08,1.9,2.01,1.86,E0,2223,0.36363636363636365,0.30303030303030304,0.38167938931297707,0.04834605597964381,0.3468667255075022,0.2890556045895852,0.36407766990291257,0,0,1,0,0.017210944395410377,Close
E0,17/09/2022,12:30,Wolves,Man City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,9.0,5.5,1.32,8.5,5.5,1.33,9.3,5.52,1.36,9.5,5.25,1.32,9.5,5.25,1.29,10.0,5.9,1.37,9.25,5.47,1.34,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39,1.5,1.93,1.97,1.94,1.98,1.99,2.0,1.92,1.95,8.0,5.75,1.33,8.75,5.25,1.34,8.25,5.25,1.35,9.25,5.65,1.35,9.5,5.25,1.32,9.5,5.25,1.29,10.0,5.9,1.37,9.09,5.53,1.34,1.57,2.37,1.59,2.5,1.61,2.53,1.57,2.41,1.5,1.95,1.95,1.98,1.94,2.07,2.0,1.93,1.94,E0,2223,0.10526315789473684,0.2,0.7518796992481203,0.05714285714285716,0.09957325746799431,0.1891891891891892,0.7112375533428165,0,0,1,0,0.6116642958748222,Heavy_Favorite
E0,17/09/2022,15:00,Newcastle,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,1.46,4.33,7.25,1.5,4.4,6.75,1.49,4.56,7.5,1.44,4.2,7.5,1.4,4.33,7.5,1.5,4.7,7.77,1.47,4.47,7.39,1.87,2.03,1.83,2.06,1.87,2.06,1.82,2.01,-1.25,2.07,1.83,2.1,1.84,2.11,1.86,2.05,1.82,1.4,4.5,7.5,1.41,4.75,7.5,1.45,4.6,7.0,1.43,5.01,7.85,1.4,4.5,8.0,1.36,4.6,8.5,1.45,5.01,8.6,1.42,4.82,7.89,1.72,2.1,1.78,2.15,1.78,2.23,1.74,2.13,-1.25,1.94,1.96,1.96,1.96,1.97,2.01,1.93,1.94,E0,2223,0.6944444444444444,0.22727272727272727,0.13333333333333333,0.055050505050505016,0.6582096696984203,0.215414073719483,0.1263762565820967,0,1,0,1,0.5318334131163236,Heavy_Favorite
E0,17/09/2022,17:30,Tottenham,Leicester,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,1.47,4.5,6.5,1.5,4.7,6.0,1.52,4.46,7.04,1.47,4.5,6.5,1.44,4.5,6.5,1.54,5.0,7.1,1.49,4.59,6.7,1.57,2.37,1.63,2.4,1.65,2.52,1.59,2.39,-1.25,2.07,1.83,2.11,1.83,2.11,1.88,2.04,1.83,1.55,4.5,6.0,1.5,4.5,5.75,1.55,4.4,6.5,1.56,4.45,6.38,1.47,4.33,7.0,1.5,4.4,6.0,1.58,4.8,7.06,1.52,4.57,6.26,1.57,2.37,1.61,2.46,1.68,2.52,1.59,2.4,-1.0,1.88,2.02,1.91,2.02,1.92,2.09,1.84,2.05,E0,2223,0.6896551724137931,0.2222222222222222,0.14285714285714285,0.054734537493158264,0.6538661131292164,0.21069019200830302,0.13544369486248053,1,0,0,1,0.5184224182667359,Heavy_Favorite
E0,18/09/2022,12:00,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.2,3.75,1.82,4.2,3.85,1.8,4.46,3.98,1.83,4.2,3.8,1.78,4.33,3.8,1.75,4.5,4.05,1.86,4.3,3.91,1.81,1.66,2.2,1.72,2.24,1.72,2.28,1.68,2.21,0.75,1.85,2.05,1.88,2.05,1.9,2.07,1.84,2.04,4.5,3.8,1.75,4.33,3.9,1.77,4.3,3.85,1.8,4.5,3.85,1.85,4.6,3.7,1.75,4.4,3.7,1.75,4.96,4.1,1.86,4.48,3.89,1.8,1.72,2.1,1.79,2.13,1.81,2.17,1.77,2.09,0.75,1.83,2.07,1.84,2.08,1.99,2.12,1.86,2.02,E0,2223,0.23809523809523808,0.2631578947368421,0.5555555555555556,0.05680868838763575,0.225296442687747,0.24901185770750986,0.5256916996047432,0,0,1,0,0.30039525691699615,Heavy_Favorite
E0,18/09/2022,14:15,Everton,West Ham,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,3.0,3.3,2.37,2.9,3.3,2.5,2.96,3.39,2.57,2.9,3.25,2.45,2.88,3.2,2.45,3.05,3.45,2.58,2.95,3.31,2.5,2.06,1.84,2.08,1.84,2.11,1.84,2.03,1.8,0.25,1.79,2.11,1.76,2.19,1.81,2.19,1.76,2.13,2.9,3.25,2.5,2.85,3.25,2.5,2.9,3.3,2.5,2.95,3.35,2.6,3.0,3.2,2.4,2.8,3.2,2.5,3.0,3.44,2.62,2.92,3.3,2.54,2.06,1.84,2.09,1.83,2.26,1.85,2.04,1.8,0.0,2.08,1.73,2.1,1.84,2.15,1.85,2.08,1.8,E0,2223,0.3448275862068966,0.3076923076923077,0.4,0.052519893899204195,0.3276209677419355,0.2923387096774194,0.3800403225806452,1,0,0,0,0.052419354838709686,Close
E0,01/10/2022,12:30,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,2.13,3.65,3.57,2.05,3.5,3.5,2.0,3.6,3.5,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,1.95,3.8,3.8,2.0,3.6,3.5,1.97,3.7,3.65,1.99,3.75,3.84,1.95,3.6,3.7,1.93,3.6,3.7,2.05,3.88,3.95,1.99,3.71,3.75,1.72,2.1,1.76,2.17,1.81,2.23,1.74,2.13,-0.5,1.97,1.93,1.99,1.89,2.03,1.97,1.99,1.89,E0,2223,0.48780487804878053,0.26666666666666666,0.30303030303030304,0.05750184774575029,0.4612804025719877,0.2521666200726866,0.28655297735532564,1,0,0,1,0.17472742521666207,Medium
E0,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.3,3.53,2.27,3.1,3.4,2.25,3.13,3.4,2.2,3.36,3.66,2.32,3.18,3.49,2.27,1.96,1.94,1.93,1.98,1.98,1.98,1.91,1.92,0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.91,1.95,E0,2223,0.30303030303030304,0.29411764705882354,0.45454545454545453,0.051693404634581164,0.288135593220339,0.2796610169491525,0.43220338983050843,0,1,0,0,0.14406779661016944,Close
E0,01/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,0.5,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.89,4.75,3.75,1.75,4.75,3.7,1.75,4.7,3.7,1.77,4.83,3.78,1.79,4.75,3.6,1.75,4.8,3.5,1.73,5.0,3.92,1.82,4.82,3.74,1.77,1.98,1.92,2.01,1.9,2.1,1.93,1.98,1.85,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.98,E0,2223,0.23809523809523808,0.2777777777777778,0.5405405405405405,0.056413556413556165,0.2253807106598985,0.2629441624365483,0.5116751269035533,0,0,1,0,0.2862944162436548,Medium
E0,01/10/2022,15:00,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,3.0,3.4,2.3,3.0,3.4,2.35,3.11,3.57,2.38,3.0,3.3,2.35,3.0,3.3,2.3,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,0.25,1.85,2.05,1.88,2.05,1.88,2.08,1.84,2.03,2.9,3.4,2.45,2.85,3.4,2.45,2.85,3.4,2.5,2.95,3.42,2.51,3.0,3.3,2.38,2.8,3.3,2.45,3.08,3.55,2.61,2.91,3.42,2.48,1.91,1.99,1.92,1.99,1.95,2.02,1.88,1.95,0.25,1.73,2.08,1.79,2.15,1.81,2.19,1.78,2.1,E0,2223,0.3333333333333333,0.29411764705882354,0.42194092827004215,0.049391908662199,0.3176442762535478,0.28027436140018924,0.40208136234626296,0,0,1,0,0.08443708609271516,Close
E0,01/10/2022,15:00,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.35,5.25,8.0,1.35,5.25,8.25,1.38,5.49,8.42,1.36,5.0,8.0,1.33,5.0,8.5,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,-1.5,2.01,1.89,2.05,1.88,2.05,1.95,2.01,1.86,1.45,4.75,6.0,1.46,4.75,6.5,1.45,4.8,6.75,1.49,4.76,6.85,1.44,4.5,7.0,1.4,4.6,7.0,1.51,4.95,7.3,1.47,4.77,6.72,1.57,2.37,1.63,2.42,1.64,2.5,1.59,2.39,-1.25,2.01,1.89,2.04,1.88,2.04,1.92,2.0,1.88,E0,2223,0.7518796992481203,0.19047619047619047,0.11764705882352941,0.06000294854784016,0.7093184979137691,0.17969401947148816,0.1109874826147427,0,1,0,1,0.5983310152990264,Heavy_Favorite
E0,01/10/2022,15:00,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2.0,1.83,-0.25,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2.0,2.3,3.3,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.32,3.23,2.3,3.25,3.2,2.3,3.2,3.13,2.42,3.46,3.45,2.33,3.3,3.24,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.74,-0.25,2.03,1.87,2.04,1.88,2.07,1.93,1.99,1.88,E0,2223,0.46511627906976744,0.29411764705882354,0.29411764705882354,0.05335157318741457,0.44155844155844154,0.2792207792207792,0.2792207792207792,0,0,1,1,0.16233766233766234,Medium
E0,01/10/2022,17:30,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,1.93,3.5,4.0,1.95,3.45,4.0,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,-0.5,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.91,2.0,3.4,4.0,2.05,3.3,3.75,2.05,3.35,3.85,2.07,3.36,4.01,2.0,3.3,3.9,2.0,3.2,3.9,2.1,3.46,4.21,2.05,3.37,3.95,2.2,1.66,2.23,1.72,2.33,1.74,2.21,1.69,-0.5,2.07,1.83,2.07,1.86,2.09,1.89,2.04,1.84,E0,2223,0.5128205128205129,0.2857142857142857,0.23809523809523808,0.03663003663003672,0.49469964664310956,0.27561837455830385,0.22968197879858654,1,0,0,1,0.265017667844523,Medium
E0,02/10/2022,14:00,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9.0,1.4,6.0,9.4,1.35,5.7,8.0,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,-1.5,1.93,1.97,1.94,1.98,2.01,1.99,1.92,1.94,1.44,5.5,6.5,1.42,5.25,6.5,1.47,5.0,6.0,1.43,5.6,6.7,1.4,5.0,7.0,1.4,4.8,7.0,1.48,5.6,7.3,1.44,5.31,6.61,1.44,2.75,1.47,2.84,1.51,2.96,1.46,2.74,-1.25,1.86,2.04,1.91,2.05,1.95,2.05,1.89,1.98,E0,2223,0.7518796992481203,0.17391304347826086,0.13333333333333333,0.05912607605971454,0.7099057574385776,0.16420428824231448,0.12588995431910777,1,0,0,1,0.5840158031194699,Heavy_Favorite
E0,02/10/2022,16:30,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3.0,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2.0,1.88,2.03,1.89,2.09,1.82,2.01,-0.25,2.0,1.9,2.09,1.85,2.09,1.91,2.02,1.85,2.37,3.25,3.0,2.37,3.4,2.9,2.45,3.3,3.0,2.45,3.49,3.06,2.45,3.25,2.88,2.38,3.3,2.9,2.59,3.55,3.2,2.41,3.42,3.02,1.91,1.99,1.91,1.99,1.93,2.03,1.87,1.96,-0.25,2.08,1.82,2.11,1.83,2.14,1.87,2.06,1.82,E0,2223,0.425531914893617,0.29411764705882354,0.3333333333333333,0.05298289528577382,0.4041204437400951,0.2793185419968304,0.3165610142630745,0,1,0,1,0.08755942947702061,Close
E0,03/10/2022,20:00,Leicester,Nott'm Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,1.73,3.9,4.5,1.75,4.0,4.3,1.78,4.2,4.48,1.73,3.9,4.4,1.7,3.8,4.5,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.22,-0.75,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.9,1.7,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.74,4.15,4.75,1.7,3.8,4.75,1.67,3.8,4.8,1.75,4.2,4.98,1.72,4.07,4.74,1.66,2.2,1.74,2.28,1.76,2.34,1.7,2.18,-0.75,1.93,1.97,1.93,2.0,1.94,2.0,1.9,1.97,E0,2223,0.5714285714285714,0.25,0.23094688221709006,0.05237545364566154,0.5429892624813857,0.23755780233560622,0.21945293518300807,1,0,0,1,0.3235363272983776,Heavy_Favorite
E0,08/10/2022,15:00,Bournemouth,Leicester,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,3.64,3.7,2.09,3.5,3.6,2.0,3.5,3.4,2.05,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2.0,1.88,2.03,1.92,2.09,1.84,1.99,0.5,1.75,2.05,1.85,2.09,1.85,2.14,1.8,2.08,3.2,3.5,2.2,3.2,3.5,2.2,3.15,3.5,2.2,3.45,3.54,2.22,3.2,3.4,2.2,3.25,3.4,2.15,3.48,3.65,2.28,3.29,3.53,2.21,1.94,1.96,1.96,1.94,2.02,2.03,1.88,1.94,0.25,1.99,1.91,2.01,1.92,2.01,1.96,1.96,1.91,E0,2223,0.2777777777777778,0.29411764705882354,0.48780487804878053,0.05970030288538175,0.2621286197818729,0.2775479503572772,0.46032342986085,1,0,0,0,0.1981948100789771,Medium
E0,08/10/2022,15:00,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,1.39,4.75,8.25,1.4,4.8,8.0,1.41,4.92,8.68,1.4,4.5,8.0,1.36,4.5,9.0,1.44,5.0,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,-1.25,1.92,1.98,1.95,1.97,1.96,2.02,1.91,1.97,1.5,4.2,7.0,1.51,4.2,6.25,1.53,4.2,6.25,1.53,4.36,7.03,1.47,4.2,7.0,1.5,4.0,6.5,1.55,4.6,8.04,1.51,4.32,6.88,1.95,1.95,1.96,1.94,2.02,2.03,1.92,1.91,-1.0,1.89,2.01,1.91,2.02,1.91,2.13,1.86,2.01,E0,2223,0.7142857142857143,0.2222222222222222,0.125,0.06150793650793651,0.6728971962616822,0.20934579439252335,0.11775700934579439,1,0,0,1,0.5551401869158878,Heavy_Favorite
E0,08/10/2022,15:00,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.12,10.5,20.0,1.12,10.0,19.0,1.13,10.77,20.4,1.1,9.0,23.0,1.08,10.0,23.0,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,,,1.28,4.1,1.25,3.9,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2.0,1.11,10.0,21.0,1.13,10.0,19.0,1.12,9.5,18.0,1.13,11.0,21.0,1.11,9.0,21.0,1.09,9.5,21.0,1.14,11.5,26.0,1.12,10.26,20.84,1.25,4.0,,,1.29,4.0,1.26,3.87,-2.5,1.97,1.93,1.96,1.94,2.0,2.0,1.92,1.94,E0,2223,0.9009009009009008,0.1,0.058823529411764705,0.05972443031266561,0.8501275191278691,0.09436415462319349,0.05550832624893734,1,0,0,1,0.7946191928789318,Heavy_Favorite
E0,08/10/2022,15:00,Newcastle,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,-0.75,2.03,1.87,2.04,1.88,2.04,1.91,2.02,1.87,1.65,4.0,5.25,1.65,4.0,5.0,1.7,3.75,5.0,1.69,4.05,5.35,1.65,3.9,5.0,1.65,3.8,5.25,1.72,4.3,5.5,1.68,4.0,5.11,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.06,-0.75,1.84,2.06,1.88,2.05,1.88,2.07,1.86,2.01,E0,2223,0.5464480874316939,0.2631578947368421,0.23809523809523808,0.0477012202637741,0.5215686274509804,0.2511764705882353,0.22725490196078432,1,0,0,1,0.2943137254901961,Medium
